NHT Washing — System Monitor Log
==================================================

[13/8/2569 14:28:30] CPU: 28.4%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 14:28:32] CPU: 25.6%  |  RAM: 6.71/16 GB (42.0%)
[13/8/2569 14:28:34] CPU: 16.5%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 14:28:36] CPU: 19.8%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 14:28:38] CPU: 27.4%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 14:28:40] CPU: 26.2%  |  RAM: 6.71/16 GB (42.0%)
[13/8/2569 14:28:42] CPU: 19.3%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:28:44] CPU: 16.7%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:28:46] CPU: 13.7%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:28:48] CPU: 16.9%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:28:50] CPU: 18.6%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:28:52] CPU: 34.6%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:28:54] CPU: 14.4%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:28:56] CPU: 24.1%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:28:58] CPU: 30.1%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 14:29:00] CPU: 28.2%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 14:29:02] CPU: 15.8%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 14:29:04] CPU: 21.8%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 14:29:06] CPU: 12.7%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 14:29:08] CPU: 20.9%  |  RAM: 6.60/16 GB (41.2%)
[13/8/2569 14:29:10] CPU: 21.9%  |  RAM: 6.60/16 GB (41.3%)
[13/8/2569 14:29:12] CPU: 18.8%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 14:29:14] CPU: 21.7%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 14:29:16] CPU: 17.2%  |  RAM: 6.62/16 GB (41.3%)
[13/8/2569 14:29:18] CPU: 18.3%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 14:29:20] CPU: 16.0%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 14:29:22] CPU: 15.3%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 14:29:24] CPU: 19.0%  |  RAM: 6.62/16 GB (41.4%)
[13/8/2569 14:29:26] CPU: 26.7%  |  RAM: 6.63/16 GB (41.4%)
[13/8/2569 14:29:28] CPU: 20.6%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 14:29:30] CPU: 30.6%  |  RAM: 6.66/16 GB (41.6%)
[13/8/2569 14:29:32] CPU: 28.7%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 14:29:34] CPU: 30.9%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 14:29:36] CPU: 27.4%  |  RAM: 6.68/16 GB (41.7%)
[13/8/2569 14:29:38] CPU: 33.5%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 14:29:40] CPU: 32.2%  |  RAM: 6.68/16 GB (41.7%)
[13/8/2569 14:29:42] CPU: 34.1%  |  RAM: 6.67/16 GB (41.7%)
[13/8/2569 14:29:44] CPU: 28.9%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:29:46] CPU: 30.7%  |  RAM: 6.76/16 GB (42.3%)
[13/8/2569 14:29:48] CPU: 42.8%  |  RAM: 6.79/16 GB (42.5%)
[13/8/2569 14:29:50] CPU: 36.5%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 14:29:52] CPU: 24.5%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:29:55] CPU: 32.0%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:29:57] CPU: 46.6%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 14:29:59] CPU: 39.0%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:30:00] CPU: 38.7%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:30:03] CPU: 26.9%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:30:05] CPU: 27.6%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 14:30:07] CPU: 29.9%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 14:30:09] CPU: 40.1%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:30:11] CPU: 49.0%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:30:13] CPU: 25.0%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:30:15] CPU: 26.8%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:30:17] CPU: 25.5%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:30:19] CPU: 19.4%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:30:21] CPU: 19.3%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:30:23] CPU: 31.5%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 14:30:25] CPU: 19.4%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 14:30:27] CPU: 32.7%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:30:29] CPU: 28.4%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:30:31] CPU: 18.1%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:30:33] CPU: 29.7%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:30:35] CPU: 34.5%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:30:37] CPU: 30.2%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:30:39] CPU: 28.4%  |  RAM: 6.79/16 GB (42.5%)
[13/8/2569 14:30:41] CPU: 27.3%  |  RAM: 6.79/16 GB (42.5%)
[13/8/2569 14:30:43] CPU: 19.9%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:30:45] CPU: 27.9%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:30:47] CPU: 18.5%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:30:49] CPU: 21.4%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:30:51] CPU: 33.9%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:30:53] CPU: 37.0%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:30:55] CPU: 20.9%  |  RAM: 6.78/16 GB (42.3%)
[13/8/2569 14:30:57] CPU: 45.0%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:30:59] CPU: 20.1%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:31:01] CPU: 38.7%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:31:03] CPU: 35.1%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:31:05] CPU: 36.2%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:31:07] CPU: 49.3%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:31:09] CPU: 60.3%  |  RAM: 6.94/16 GB (43.3%)
[13/8/2569 14:31:11] CPU: 52.6%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 14:31:13] CPU: 70.2%  |  RAM: 6.94/16 GB (43.4%)
[13/8/2569 14:31:15] CPU: 62.5%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 14:31:17] CPU: 48.1%  |  RAM: 6.95/16 GB (43.4%)
[13/8/2569 14:31:19] CPU: 51.0%  |  RAM: 6.92/16 GB (43.3%)
[13/8/2569 14:31:21] CPU: 39.2%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:31:23] CPU: 32.7%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:31:25] CPU: 25.7%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:31:27] CPU: 37.0%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:31:29] CPU: 26.8%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:31:31] CPU: 32.0%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:31:33] CPU: 34.3%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:31:35] CPU: 44.6%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:31:37] CPU: 29.0%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:31:39] CPU: 26.1%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:31:41] CPU: 37.6%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:31:43] CPU: 45.5%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:31:45] CPU: 27.0%  |  RAM: 6.84/16 GB (42.8%)
[13/8/2569 14:31:47] CPU: 23.2%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 14:31:49] CPU: 27.1%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:31:51] CPU: 30.8%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 14:31:53] CPU: 37.2%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 14:31:55] CPU: 41.1%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 14:31:57] CPU: 36.4%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 14:31:59] CPU: 25.8%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 14:32:01] CPU: 22.8%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:32:03] CPU: 27.1%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:32:05] CPU: 73.1%  |  RAM: 6.89/16 GB (43.0%)
[13/8/2569 14:32:07] CPU: 60.9%  |  RAM: 6.88/16 GB (43.0%)
[13/8/2569 14:32:09] CPU: 43.1%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:32:11] CPU: 47.3%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:32:13] CPU: 31.6%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:32:15] CPU: 27.1%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:32:17] CPU: 27.0%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:32:19] CPU: 37.8%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:32:21] CPU: 38.3%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:32:23] CPU: 20.5%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:32:25] CPU: 22.6%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 14:32:27] CPU: 27.7%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 14:32:29] CPU: 35.1%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 14:32:31] CPU: 16.6%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 14:32:33] CPU: 19.4%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 14:32:35] CPU: 28.8%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 14:32:37] CPU: 18.8%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:32:39] CPU: 30.7%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:32:41] CPU: 29.1%  |  RAM: 6.79/16 GB (42.5%)
[13/8/2569 14:32:43] CPU: 28.8%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 14:32:46] CPU: 55.5%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:32:48] CPU: 94.8%  |  RAM: 6.94/16 GB (43.4%)
[13/8/2569 14:32:50] CPU: 98.5%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 14:32:52] CPU: 95.3%  |  RAM: 6.98/16 GB (43.6%)
[13/8/2569 14:32:54] CPU: 89.3%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:32:56] CPU: 96.3%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:32:58] CPU: 94.9%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 14:32:59] CPU: 82.3%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:33:01] CPU: 53.9%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 14:33:03] CPU: 65.8%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 14:33:05] CPU: 43.6%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 14:33:07] CPU: 48.1%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:33:09] CPU: 53.0%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 14:33:11] CPU: 68.4%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:33:13] CPU: 63.7%  |  RAM: 6.76/16 GB (42.3%)
[13/8/2569 14:33:15] CPU: 69.6%  |  RAM: 6.78/16 GB (42.3%)
[13/8/2569 14:33:17] CPU: 59.9%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:33:19] CPU: 53.9%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 14:33:21] CPU: 43.9%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:33:23] CPU: 40.7%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:33:26] CPU: 43.0%  |  RAM: 6.88/16 GB (43.0%)
[13/8/2569 14:33:27] CPU: 61.4%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 14:33:29] CPU: 37.8%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 14:33:31] CPU: 32.4%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 14:33:33] CPU: 31.8%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 14:33:35] CPU: 35.3%  |  RAM: 6.92/16 GB (43.3%)
[13/8/2569 14:33:37] CPU: 45.4%  |  RAM: 6.92/16 GB (43.3%)
[13/8/2569 14:33:39] CPU: 42.9%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 14:33:41] CPU: 40.7%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 14:33:43] CPU: 31.6%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 14:33:45] CPU: 39.0%  |  RAM: 6.92/16 GB (43.2%)
[13/8/2569 14:33:47] CPU: 38.1%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 14:33:50] CPU: 48.2%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 14:33:51] CPU: 46.0%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 14:33:53] CPU: 42.8%  |  RAM: 6.79/16 GB (42.5%)
[13/8/2569 14:33:56] CPU: 48.1%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 14:33:57] CPU: 55.1%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 14:34:00] CPU: 48.4%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:34:02] CPU: 66.2%  |  RAM: 6.57/16 GB (41.1%)
[13/8/2569 14:34:03] CPU: 38.5%  |  RAM: 6.55/16 GB (40.9%)
[13/8/2569 14:34:05] CPU: 34.7%  |  RAM: 6.52/16 GB (40.7%)
[13/8/2569 14:34:07] CPU: 31.0%  |  RAM: 6.50/16 GB (40.6%)
[13/8/2569 14:34:10] CPU: 44.3%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:34:12] CPU: 58.5%  |  RAM: 6.79/16 GB (42.5%)
[13/8/2569 14:34:14] CPU: 52.6%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:34:16] CPU: 42.1%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:34:18] CPU: 40.4%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 14:34:20] CPU: 37.7%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 14:34:22] CPU: 53.7%  |  RAM: 6.82/16 GB (42.7%)
[13/8/2569 14:34:24] CPU: 47.2%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:34:26] CPU: 61.3%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 14:34:28] CPU: 48.1%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 14:34:30] CPU: 49.4%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 14:34:32] CPU: 41.9%  |  RAM: 6.57/16 GB (41.1%)
[13/8/2569 14:34:34] CPU: 65.2%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 14:34:36] CPU: 52.8%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 14:34:38] CPU: 55.1%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 14:34:40] CPU: 37.1%  |  RAM: 6.55/16 GB (40.9%)
[13/8/2569 14:34:42] CPU: 57.5%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 14:34:44] CPU: 40.5%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 14:34:46] CPU: 35.0%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 14:34:48] CPU: 48.0%  |  RAM: 6.63/16 GB (41.5%)
[13/8/2569 14:34:51] CPU: 58.9%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 14:34:52] CPU: 97.7%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 14:34:54] CPU: 82.3%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:34:56] CPU: 67.9%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:34:58] CPU: 76.6%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:35:00] CPU: 69.0%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:35:02] CPU: 83.6%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:35:04] CPU: 69.5%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:35:06] CPU: 64.3%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:35:08] CPU: 55.9%  |  RAM: 6.88/16 GB (43.0%)
[13/8/2569 14:35:10] CPU: 73.8%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 14:35:12] CPU: 88.2%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:35:14] CPU: 88.3%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:35:16] CPU: 79.5%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:35:18] CPU: 63.1%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:35:20] CPU: 69.8%  |  RAM: 6.84/16 GB (42.8%)
[13/8/2569 14:35:22] CPU: 78.8%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:35:24] CPU: 75.2%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:35:26] CPU: 82.2%  |  RAM: 6.92/16 GB (43.3%)
[13/8/2569 14:35:28] CPU: 90.3%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:35:30] CPU: 88.8%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:35:32] CPU: 76.8%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:35:34] CPU: 54.8%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:35:36] CPU: 76.6%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:35:38] CPU: 83.1%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:35:40] CPU: 68.9%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 14:35:42] CPU: 89.0%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:35:44] CPU: 61.6%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:35:46] CPU: 72.3%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 14:35:48] CPU: 76.5%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:35:50] CPU: 72.7%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:35:52] CPU: 61.3%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:35:54] CPU: 59.5%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 14:35:56] CPU: 82.3%  |  RAM: 6.78/16 GB (42.3%)
[13/8/2569 14:35:58] CPU: 69.5%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 14:36:00] CPU: 60.7%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:36:02] CPU: 60.7%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:36:04] CPU: 75.5%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 14:36:06] CPU: 63.4%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:36:08] CPU: 59.7%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:36:10] CPU: 60.0%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:36:12] CPU: 88.3%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:36:14] CPU: 75.1%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:36:16] CPU: 69.5%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:36:18] CPU: 58.1%  |  RAM: 6.94/16 GB (43.4%)
[13/8/2569 14:36:21] CPU: 71.5%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:36:22] CPU: 85.8%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 14:36:24] CPU: 83.7%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 14:36:26] CPU: 86.2%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 14:36:28] CPU: 84.7%  |  RAM: 6.68/16 GB (41.7%)
[13/8/2569 14:36:31] CPU: 90.7%  |  RAM: 6.68/16 GB (41.7%)
[13/8/2569 14:36:32] CPU: 93.2%  |  RAM: 6.68/16 GB (41.7%)
[13/8/2569 14:36:34] CPU: 83.7%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 14:36:36] CPU: 90.0%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 14:36:38] CPU: 81.5%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 14:36:41] CPU: 95.0%  |  RAM: 6.76/16 GB (42.3%)
[13/8/2569 14:36:42] CPU: 96.1%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 14:36:44] CPU: 80.6%  |  RAM: 6.76/16 GB (42.3%)
[13/8/2569 14:36:46] CPU: 92.3%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 14:36:49] CPU: 85.0%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:36:51] CPU: 94.8%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:36:52] CPU: 95.0%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 14:36:55] CPU: 80.2%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:36:56] CPU: 92.7%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 14:36:58] CPU: 72.4%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:37:01] CPU: 83.9%  |  RAM: 6.79/16 GB (42.5%)
[13/8/2569 14:37:02] CPU: 90.4%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:37:04] CPU: 77.7%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:37:06] CPU: 70.9%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 14:37:08] CPU: 60.8%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 14:37:11] CPU: 84.6%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 14:37:13] CPU: 92.8%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 14:37:15] CPU: 94.1%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 14:37:16] CPU: 84.8%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:37:19] CPU: 80.4%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:37:21] CPU: 85.6%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 14:37:22] CPU: 79.9%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:37:25] CPU: 73.6%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:37:26] CPU: 85.6%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:37:29] CPU: 69.6%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 14:37:31] CPU: 80.6%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:37:32] CPU: 83.8%  |  RAM: 6.76/16 GB (42.3%)
[13/8/2569 14:37:34] CPU: 66.6%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:37:37] CPU: 58.1%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:37:39] CPU: 90.6%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 14:37:41] CPU: 78.4%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:37:42] CPU: 94.1%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:37:44] CPU: 66.3%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:37:47] CPU: 70.1%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:37:49] CPU: 83.9%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:37:51] CPU: 87.6%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:37:52] CPU: 85.3%  |  RAM: 6.78/16 GB (42.3%)
[13/8/2569 14:37:55] CPU: 64.9%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:37:57] CPU: 92.5%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:37:59] CPU: 84.0%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:38:01] CPU: 78.6%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:38:03] CPU: 94.9%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:38:05] CPU: 74.3%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:38:07] CPU: 73.8%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 14:38:09] CPU: 81.6%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:38:11] CPU: 88.6%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:38:12] CPU: 76.4%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:38:15] CPU: 79.9%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 14:38:17] CPU: 97.0%  |  RAM: 6.74/16 GB (42.1%)
[13/8/2569 14:38:19] CPU: 91.8%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:38:21] CPU: 85.2%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 14:38:23] CPU: 72.8%  |  RAM: 6.73/16 GB (42.1%)
[13/8/2569 14:38:25] CPU: 67.0%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 14:38:27] CPU: 88.4%  |  RAM: 6.72/16 GB (42.0%)
[13/8/2569 14:38:29] CPU: 81.0%  |  RAM: 6.73/16 GB (42.0%)
[13/8/2569 14:38:30] CPU: 69.0%  |  RAM: 6.75/16 GB (42.2%)
[13/8/2569 14:38:32] CPU: 48.7%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:38:35] CPU: 62.2%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 14:38:37] CPU: 68.8%  |  RAM: 6.77/16 GB (42.3%)
